outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
faz;disabled_people;850;0.0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.0;0.042;;;135;0.0376;69.0;0.0294;119;0.0331;211;0.0467;161.0;0.0423;;;;;;;;
faz;doctors;3627;0.1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663.0;0.1795;;;481;0.1339;367.0;0.1562;604;0.168;1003;0.2219;509.0;0.1336;;;;;;;;
faz;drug_addicts;480;0.0223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;0.0211;;;72;0.02;53.0;0.0226;90;0.025;89;0.0197;98.0;0.0257;;;;;;;;
faz;elderly;1438;0.0667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252.0;0.0682;;;170;0.0473;123.0;0.0524;204;0.0567;425;0.094;264.0;0.0693;;;;;;;;
faz;employers;2439;0.1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439.0;0.1188;;;389;0.1083;273.0;0.1162;385;0.1071;531;0.1175;422.0;0.1107;;;;;;;;
faz;entrepreneur;47844;2.2189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7899.0;2.1384;;;7796;2.1696;4821.0;2.052;7647;2.1269;11020;2.4381;8659.0;2.2725;;;;;;;;
faz;ethnic_and_racial_minorities;850;0.0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.0;0.0368;;;103;0.0287;70.0;0.0298;139;0.0387;286;0.0633;116.0;0.0304;;;;;;;;
faz;extremists;4297;0.1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;659.0;0.1784;;;628;0.1748;436.0;0.1856;802;0.2231;1170;0.2589;602.0;0.158;;;;;;;;
faz;farmers_and_fishermen;2915;0.1352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;546.0;0.1478;;;424;0.118;313.0;0.1332;400;0.1113;612;0.1354;620.0;0.1627;;;;;;;;
faz;health_and_care_professionals;1398;0.0648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.0;0.036;;;186;0.0518;164.0;0.0698;238;0.0662;544;0.1204;133.0;0.0349;;;;;;;;
faz;homeless;240;0.0111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.0;0.0103;;;42;0.0117;34.0;0.0145;30;0.0083;50;0.0111;46.0;0.0121;;;;;;;;
faz;housewife_and_househusband;56;0.0026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;0.0041;;;7;0.0019;5.0;0.0021;8;0.0022;9;0.002;12.0;0.0031;;;;;;;;
faz;jews;2291;0.1063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;402.0;0.1088;;;344;0.0957;286.0;0.1217;444;0.1235;502;0.1111;313.0;0.0821;;;;;;;;
faz;journalists;3123;0.1448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;535.0;0.1448;;;445;0.1238;357.0;0.152;548;0.1524;688;0.1522;550.0;0.1443;;;;;;;;
faz;legal_professionals;5011;0.2324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836.0;0.2263;;;863;0.2402;541.0;0.2303;814;0.2264;1134;0.2509;823.0;0.216;;;;;;;;
faz;lgbtqqia;802;0.0372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.0;0.0444;;;153;0.0426;87.0;0.037;139;0.0387;146;0.0323;113.0;0.0297;;;;;;;;
faz;lower_class;1471;0.0682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.0;0.0596;;;245;0.0682;157.0;0.0668;268;0.0745;317;0.0701;264.0;0.0693;;;;;;;;
faz;married_people;863;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.0;0.0455;;;170;0.0473;93.0;0.0396;138;0.0384;161;0.0356;133.0;0.0349;;;;;;;;
faz;men;5758;0.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1002.0;0.2713;;;948;0.2638;622.0;0.2647;995;0.2767;1163;0.2573;1028.0;0.2698;;;;;;;;
faz;middle_class;460;0.0213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.0;0.0184;;;96;0.0267;58.0;0.0247;72;0.02;75;0.0166;91.0;0.0239;;;;;;;;
faz;multiple_or_other_specific_religious_or_minority_groups;656;0.0304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.0;0.0336;;;102;0.0284;62.0;0.0264;102;0.0284;123;0.0272;143.0;0.0375;;;;;;;;
faz;muslims;3052;0.1415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719.0;0.1946;;;547;0.1522;311.0;0.1324;324;0.0901;425;0.094;726.0;0.1905;;;;;;;;
faz;offenders_criminals_prisoners_and_or_accused_people;8028;0.3723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1307.0;0.3538;;;1374;0.3824;836.0;0.3558;1385;0.3852;1570;0.3473;1556.0;0.4084;;;;;;;;
faz;other_profession;23326;1.0818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4201.0;1.1373;;;3860;1.0742;2499.0;1.0637;3793;1.055;4862;1.0757;4109.0;1.0784;;;;;;;;
faz;parents_and_families;7814;0.3624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1438.0;0.3893;;;1211;0.337;807.0;0.3435;1289;0.3585;1815;0.4015;1254.0;0.3291;;;;;;;;
faz;patients;4068;0.1887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;556.0;0.1505;;;506;0.1408;368.0;0.1566;606;0.1686;1540;0.3407;492.0;0.1291;;;;;;;;
faz;people_with_an_immigration_background_including_immigrants;19525;0.9055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5326.0;1.4418;;;2717;0.7561;2130.0;0.9066;2143;0.5961;2121;0.4692;5087.0;1.335;;;;;;;;
faz;politicians_and_high_ranking_officials;77641;3.6008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9492.0;2.5697;;;13117;3.6504;9579.0;4.0771;16388;4.5581;17539;3.8803;11526.0;3.0249;;;;;;;;
faz;prostitutes;234;0.0109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.0;0.0152;;;32;0.0089;21.0;0.0089;37;0.0103;37;0.0082;51.0;0.0134;;;;;;;;
faz;real_estate_owner;1223;0.0567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.0;0.0528;;;184;0.0512;126.0;0.0536;224;0.0623;332;0.0735;162.0;0.0425;;;;;;;;
faz;retirees;1617;0.075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263.0;0.0712;;;233;0.0648;228.0;0.097;275;0.0765;332;0.0735;286.0;0.0751;;;;;;;;
faz;scientists_and_professors;8359;0.3877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1422.0;0.385;;;1293;0.3598;870.0;0.3703;1365;0.3797;2066;0.4571;1343.0;0.3525;;;;;;;;
faz;security_forces;8463;0.3925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1343.0;0.3636;;;1347;0.3749;873.0;0.3716;1370;0.381;2023;0.4476;1507.0;0.3955;;;;;;;;
faz;self_employed_and_freelancers;760;0.0352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;0.0322;;;110;0.0306;61.0;0.026;106;0.0295;269;0.0595;95.0;0.0249;;;;;;;;
faz;single;522;0.0242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;0.0208;;;74;0.0206;59.0;0.0251;88;0.0245;137;0.0303;87.0;0.0228;;;;;;;;
faz;skilled_or_qualified;1221;0.0566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240.0;0.065;;;220;0.0612;136.0;0.0579;197;0.0548;188;0.0416;240.0;0.063;;;;;;;;
faz;soldiers;3840;0.1781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691.0;0.1871;;;714;0.1987;355.0;0.1511;581;0.1616;971;0.2148;528.0;0.1386;;;;;;;;
faz;teachers_and_educators;2164;0.1004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;412.0;0.1115;;;379;0.1055;266.0;0.1132;250;0.0695;568;0.1257;289.0;0.0758;;;;;;;;
faz;tenants;1791;0.0831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301.0;0.0815;;;210;0.0584;179.0;0.0762;338;0.094;478;0.1058;285.0;0.0748;;;;;;;;
faz;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;3340;0.1549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758.0;0.2052;;;677;0.1884;250.0;0.1064;423;0.1177;447;0.0989;785.0;0.206;;;;;;;;
faz;unemployed;1668;0.0774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283.0;0.0766;;;303;0.0843;185.0;0.0787;241;0.067;388;0.0858;268.0;0.0703;;;;;;;;
faz;unskilled_or_unqualified;783;0.0363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;0.0352;;;134;0.0373;94.0;0.04;123;0.0342;133;0.0294;169.0;0.0444;;;;;;;;
faz;upper_class;1139;0.0528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.0;0.0474;;;197;0.0548;109.0;0.0464;184;0.0512;240;0.0531;234.0;0.0614;;;;;;;;
faz;wage_and_salary_earners;24002;1.1131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4149.0;1.1232;;;3664;1.0197;2536.0;1.0794;3908;1.087;6066;1.342;3679.0;0.9655;;;;;;;;
faz;women;12187;0.5652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2097.0;0.5677;;;1836;0.511;1355.0;0.5767;2183;0.6072;2649;0.5861;2067.0;0.5425;;;;;;;;
faz;young_adults;6684;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1211.0;0.3278;;;1034;0.2878;729.0;0.3103;1184;0.3293;1384;0.3062;1142.0;0.2997;;;;;;;;
figaro;athletes;335200;4.5802;;;;;;;;;;;24548.0;4.0226;31325.0;4.1193;33287.0;4.4638;31724.0;4.4487;37771.0;4.8114;37112.0;4.7693;50271.0;4.7895;43060.0;6.0005;1735.0;7.3083;1845.0;5.4528;3087.0;3.7178;2557.0;3.271;3864.0;4.6831;4081.0;2.5554;4110.0;2.5357;3134.0;4.9864;3820.0;5.7477;2922;4.734;3457.0;5.4351;2832;4.4125;1982;3.2033;2773.0;4.5795;2410.0;4.1481;1493.0;4.1334;;;;
figaro;authors_and_artists;157526;2.1524;;;;;;;;;;;13876.0;2.2738;17509.0;2.3024;15679.0;2.1025;15897.0;2.2293;18405.0;2.3445;17204.0;2.2109;23145.0;2.2051;14148.0;1.9716;54.0;0.2275;290.0;0.8571;1429.0;1.721;1361.0;1.7411;1621.0;1.9646;3050.0;1.9098;2973.0;1.8342;1258.0;2.0016;1543.0;2.3217;1546;2.5047;1101.0;1.731;1232;1.9196;1215;1.9637;1223.0;2.0198;1030.0;1.7728;737.0;2.0404;;;;
figaro;capital_owners_investors_and_shareholders;38122;0.5209;;;;;;;;;;;4656.0;0.763;5276.0;0.6938;5242.0;0.7029;3809.0;0.5341;1685.0;0.2146;2209.0;0.2839;4572.0;0.4356;3968.0;0.553;25.0;0.1053;64.0;0.1891;515.0;0.6202;476.0;0.6089;510.0;0.6181;1062.0;0.665;1072.0;0.6614;407.0;0.6476;411.0;0.6184;354;0.5735;319.0;0.5015;331;0.5157;301;0.4865;333.0;0.5499;315.0;0.5422;210.0;0.5814;;;;
figaro;car_drivers;4394;0.06;;;;;;;;;;;506.0;0.0829;508.0;0.0668;457.0;0.0613;363.0;0.0509;378.0;0.0482;409.0;0.0526;506.0;0.0482;377.0;0.0525;20.0;0.0842;32.0;0.0946;43.0;0.0518;50.0;0.064;53.0;0.0642;152.0;0.0952;119.0;0.0734;50.0;0.0796;40.0;0.0602;57;0.0923;64.0;0.1006;54;0.0841;39;0.063;37.0;0.0611;57.0;0.0981;23.0;0.0637;;;;
figaro;ceos_and_corporate_leaders;28362;0.3875;;;;;;;;;;;2585.0;0.4236;3318.0;0.4363;3800.0;0.5096;2867.0;0.402;2130.0;0.2713;2436.0;0.3131;3532.0;0.3365;2446.0;0.3409;35.0;0.1474;118.0;0.3487;436.0;0.5251;386.0;0.4938;336.0;0.4072;669.0;0.4189;769.0;0.4744;376.0;0.5982;340.0;0.5116;304;0.4925;312.0;0.4905;327;0.5095;243;0.3927;234.0;0.3864;237.0;0.4079;126.0;0.3488;;;;
figaro;children;105025;1.4351;;;;;;;;;;;9194.0;1.5066;11035.0;1.4511;11040.0;1.4805;10529.0;1.4765;11520.0;1.4675;12110.0;1.5563;15400.0;1.4672;9429.0;1.314;335.0;1.4111;382.0;1.129;1022.0;1.2308;868.0;1.1104;974.0;1.1805;2354.0;1.474;2469.0;1.5233;795.0;1.2649;715.0;1.0758;608;0.985;738.0;1.1603;802;1.2496;851;1.3754;798.0;1.3179;671.0;1.1549;386.0;1.0687;;;;
figaro;christians;37609;0.5139;;;;;;;;;;;3038.0;0.4978;3296.0;0.4334;3661.0;0.4909;3797.0;0.5325;4665.0;0.5942;5183.0;0.6661;5819.0;0.5544;3538.0;0.493;129.0;0.5434;194.0;0.5734;296.0;0.3565;296.0;0.3787;308.0;0.3733;703.0;0.4402;775.0;0.4782;241.0;0.3834;235.0;0.3536;201;0.3256;274.0;0.4308;223;0.3475;253;0.4089;197.0;0.3253;174.0;0.2995;113.0;0.3128;;;;
figaro;cisgender_and_heterosexuals;5114;0.0699;;;;;;;;;;;435.0;0.0713;566.0;0.0744;524.0;0.0703;447.0;0.0627;660.0;0.0841;584.0;0.0751;755.0;0.0719;447.0;0.0623;11.0;0.0463;19.0;0.0562;39.0;0.047;32.0;0.0409;42.0;0.0509;132.0;0.0827;111.0;0.0685;30.0;0.0477;45.0;0.0677;35;0.0567;45.0;0.0707;35;0.0545;34;0.055;29.0;0.0479;33.0;0.0568;24.0;0.0664;;;;
figaro;civil_servants;11270;0.154;;;;;;;;;;;983.0;0.1611;1259.0;0.1656;1250.0;0.1676;1484.0;0.2081;876.0;0.1116;1091.0;0.1402;1554.0;0.1481;1098.0;0.153;46.0;0.1938;45.0;0.133;113.0;0.1361;95.0;0.1215;101.0;0.1224;302.0;0.1891;243.0;0.1499;98.0;0.1559;89.0;0.1339;79;0.128;118.0;0.1855;108;0.1683;67;0.1083;65.0;0.1073;58.0;0.0998;48.0;0.1329;;;;
figaro;consumers_and_clients;79753;1.0898;;;;;;;;;;;9015.0;1.4772;9802.0;1.289;8657.0;1.1609;7235.0;1.0146;6518.0;0.8303;6637.0;0.8529;10381.0;0.989;6887.0;0.9597;78.0;0.3286;179.0;0.529;766.0;0.9225;790.0;1.0106;847.0;1.0265;2150.0;1.3462;2298.0;1.4178;892.0;1.4192;912.0;1.3722;900;1.4581;865.0;1.36;838;1.3057;837;1.3527;906.0;1.4962;874.0;1.5043;489.0;1.3538;;;;
figaro;disabled_people;6927;0.0947;;;;;;;;;;;499.0;0.0818;739.0;0.0972;685.0;0.0919;748.0;0.1049;733.0;0.0934;840.0;0.108;848.0;0.0808;708.0;0.0987;21.0;0.0885;42.0;0.1241;104.0;0.1253;69.0;0.0883;85.0;0.103;153.0;0.0958;170.0;0.1049;47.0;0.0748;45.0;0.0677;40;0.0648;61.0;0.0959;76;0.1184;53;0.0857;70.0;0.1156;56.0;0.0964;35.0;0.0969;;;;
figaro;doctors;19276;0.2634;;;;;;;;;;;1561.0;0.2558;2061.0;0.271;2161.0;0.2898;1907.0;0.2674;2077.0;0.2646;1765.0;0.2268;2548.0;0.2428;1750.0;0.2439;80.0;0.337;120.0;0.3547;220.0;0.265;208.0;0.2661;228.0;0.2763;550.0;0.3444;591.0;0.3646;170.0;0.2705;156.0;0.2347;112;0.1815;151.0;0.2374;151;0.2353;224;0.362;179.0;0.2956;199.0;0.3425;107.0;0.2962;;;;
figaro;drug_addicts;1292;0.0177;;;;;;;;;;;130.0;0.0213;123.0;0.0162;144.0;0.0193;108.0;0.0151;125.0;0.0159;106.0;0.0136;218.0;0.0208;120.0;0.0167;5.0;0.0211;5.0;0.0148;13.0;0.0157;13.0;0.0166;26.0;0.0315;47.0;0.0294;28.0;0.0173;5.0;0.008;6.0;0.009;9;0.0146;8.0;0.0126;9;0.014;11;0.0178;17.0;0.0281;10.0;0.0172;6.0;0.0166;;;;
figaro;elderly;12235;0.1672;;;;;;;;;;;969.0;0.1588;1325.0;0.1742;1227.0;0.1645;1489.0;0.2088;1233.0;0.1571;1329.0;0.1708;1679.0;0.16;1058.0;0.1474;39.0;0.1643;50.0;0.1478;131.0;0.1578;105.0;0.1343;131.0;0.1588;298.0;0.1866;308.0;0.19;83.0;0.1321;67.0;0.1008;81;0.1312;122.0;0.1918;93;0.1449;119;0.1923;142.0;0.2345;91.0;0.1566;66.0;0.1827;;;;
figaro;employers;13222;0.1807;;;;;;;;;;;1310.0;0.2147;1409.0;0.1853;1465.0;0.1965;1110.0;0.1557;828.0;0.1055;1146.0;0.1473;1946.0;0.1854;1352.0;0.1884;21.0;0.0885;48.0;0.1419;120.0;0.1445;105.0;0.1343;141.0;0.1709;434.0;0.2718;548.0;0.3381;194.0;0.3087;171.0;0.2573;150;0.243;170.0;0.2673;138;0.215;138;0.223;110.0;0.1817;98.0;0.1687;70.0;0.1938;;;;
figaro;entrepreneur;287992;3.9351;;;;;;;;;;;34977.0;5.7315;37883.0;4.9816;32874.0;4.4084;25778.0;3.6149;18153.0;2.3124;20351.0;2.6153;31973.0;3.0462;25231.0;3.516;310.0;1.3058;734.0;2.1693;4600.0;5.54;4117.0;5.2667;4532.0;5.4927;8807.0;5.5146;8486.0;5.2356;3535.0;5.6244;3779.0;5.686;3547;5.7465;3412.0;5.3644;3453;5.3801;3354;5.4207;3236.0;5.3442;2998.0;5.1602;1872.0;5.1827;;;;
figaro;ethnic_and_racial_minorities;5628;0.0769;;;;;;;;;;;451.0;0.0739;508.0;0.0668;523.0;0.0701;463.0;0.0649;565.0;0.072;670.0;0.0861;929.0;0.0885;646.0;0.09;30.0;0.1264;23.0;0.068;88.0;0.106;53.0;0.0678;77.0;0.0933;160.0;0.1002;96.0;0.0592;54.0;0.0859;37.0;0.0557;40;0.0648;38.0;0.0597;35;0.0545;41;0.0663;48.0;0.0793;35.0;0.0602;18.0;0.0498;;;;
figaro;extremists;4221;0.0577;;;;;;;;;;;409.0;0.067;575.0;0.0756;441.0;0.0591;629.0;0.0882;594.0;0.0757;360.0;0.0463;506.0;0.0482;316.0;0.044;19.0;0.08;17.0;0.0502;13.0;0.0157;18.0;0.023;27.0;0.0327;74.0;0.0463;67.0;0.0413;11.0;0.0175;30.0;0.0451;26;0.0421;22.0;0.0346;22;0.0343;17;0.0275;9.0;0.0149;15.0;0.0258;4.0;0.0111;;;;
figaro;farmers_and_fishermen;25091;0.3428;;;;;;;;;;;2453.0;0.402;2984.0;0.3924;2934.0;0.3934;2463.0;0.3454;2415.0;0.3076;2461.0;0.3163;3205.0;0.3054;2072.0;0.2887;49.0;0.2064;108.0;0.3192;248.0;0.2987;210.0;0.2686;238.0;0.2884;517.0;0.3237;494.0;0.3048;294.0;0.4678;291.0;0.4379;252;0.4083;216.0;0.3396;268;0.4176;265;0.4283;226.0;0.3732;263.0;0.4527;165.0;0.4568;;;;
figaro;health_and_care_professionals;6778;0.0926;;;;;;;;;;;563.0;0.0923;674.0;0.0886;728.0;0.0976;790.0;0.1108;751.0;0.0957;641.0;0.0824;733.0;0.0698;506.0;0.0705;40.0;0.1685;39.0;0.1153;62.0;0.0747;60.0;0.0768;51.0;0.0618;135.0;0.0845;197.0;0.1215;51.0;0.0811;37.0;0.0557;46;0.0745;64.0;0.1006;66;0.1028;188;0.3038;175.0;0.289;118.0;0.2031;63.0;0.1744;;;;
figaro;homeless;1291;0.0176;;;;;;;;;;;80.0;0.0131;75.0;0.0099;142.0;0.019;100.0;0.014;86.0;0.011;145.0;0.0186;267.0;0.0254;286.0;0.0399;4.0;0.0168;9.0;0.0266;9.0;0.0108;12.0;0.0154;5.0;0.0061;9.0;0.0056;11.0;0.0068;1.0;0.0016;7.0;0.0105;8;0.013;4.0;0.0063;10;0.0156;5;0.0081;7.0;0.0116;6.0;0.0103;3.0;0.0083;;;;
figaro;housewife_and_househusband;241;0.0033;;;;;;;;;;;24.0;0.0039;24.0;0.0032;26.0;0.0035;19.0;0.0027;16.0;0.002;28.0;0.0036;43.0;0.0041;33.0;0.0046;;;;;3.0;0.0036;2.0;0.0026;1.0;0.0012;2.0;0.0013;5.0;0.0031;1.0;0.0016;3.0;0.0045;3;0.0049;;;1;0.0016;2;0.0032;2.0;0.0033;2.0;0.0034;1.0;0.0028;;;;
figaro;jews;13413;0.1833;;;;;;;;;;;1080.0;0.177;1302.0;0.1712;1329.0;0.1782;1255.0;0.176;1848.0;0.2354;1619.0;0.2081;2159.0;0.2057;1203.0;0.1676;32.0;0.1348;58.0;0.1714;95.0;0.1144;82.0;0.1049;132.0;0.16;340.0;0.2129;278.0;0.1715;77.0;0.1225;63.0;0.0948;62;0.1004;84.0;0.1321;76;0.1184;59;0.0954;80.0;0.1321;48.0;0.0826;52.0;0.144;;;;
figaro;journalists;20479;0.2798;;;;;;;;;;;1666.0;0.273;2035.0;0.2676;1913.0;0.2565;1911.0;0.268;2152.0;0.2741;2094.0;0.2691;3229.0;0.3076;2331.0;0.3248;59.0;0.2485;108.0;0.3192;236.0;0.2842;234.0;0.2993;265.0;0.3212;435.0;0.2724;389.0;0.24;197.0;0.3134;186.0;0.2799;156;0.2527;205.0;0.3223;178;0.2773;156;0.2521;139.0;0.2296;127.0;0.2186;78.0;0.2159;;;;
figaro;legal_professionals;28472;0.389;;;;;;;;;;;2517.0;0.4124;4025.0;0.5293;2783.0;0.3732;2350.0;0.3295;2804.0;0.3572;2662.0;0.3421;4506.0;0.4293;2276.0;0.3172;137.0;0.5771;203.0;0.6;307.0;0.3697;336.0;0.4298;264.0;0.32;746.0;0.4671;833.0;0.5139;166.0;0.2641;238.0;0.3581;208;0.337;240.0;0.3773;211;0.3288;190;0.3071;211.0;0.3485;168.0;0.2892;91.0;0.2519;;;;
figaro;lgbtqqia;5180;0.0708;;;;;;;;;;;418.0;0.0685;501.0;0.0659;383.0;0.0514;379.0;0.0531;864.0;0.1101;571.0;0.0734;777.0;0.074;422.0;0.0588;7.0;0.0295;18.0;0.0532;37.0;0.0446;42.0;0.0537;85.0;0.103;227.0;0.1421;154.0;0.095;41.0;0.0652;27.0;0.0406;21;0.034;51.0;0.0802;31;0.0483;26;0.042;35.0;0.0578;34.0;0.0585;29.0;0.0803;;;;
figaro;lower_class;15740;0.2151;;;;;;;;;;;1421.0;0.2329;1574.0;0.207;1736.0;0.2328;1416.0;0.1986;1499.0;0.1909;1720.0;0.221;2505.0;0.2387;1578.0;0.2199;40.0;0.1685;64.0;0.1891;148.0;0.1782;133.0;0.1701;142.0;0.1721;307.0;0.1922;392.0;0.2419;104.0;0.1655;102.0;0.1535;120;0.1944;123.0;0.1934;166;0.2586;124;0.2004;127.0;0.2097;131.0;0.2255;68.0;0.1883;;;;
figaro;married_people;8264;0.1129;;;;;;;;;;;682.0;0.1118;796.0;0.1047;726.0;0.0974;747.0;0.1048;986.0;0.1256;986.0;0.1267;1108.0;0.1056;796.0;0.1109;31.0;0.1306;25.0;0.0739;94.0;0.1132;68.0;0.087;114.0;0.1382;263.0;0.1647;267.0;0.1647;73.0;0.1161;65.0;0.0978;61;0.0988;79.0;0.1242;94;0.1465;75;0.1212;57.0;0.0941;48.0;0.0826;23.0;0.0637;;;;
figaro;men;46221;0.6316;;;;;;;;;;;4076.0;0.6679;5010.0;0.6588;4970.0;0.6665;4956.0;0.695;5401.0;0.688;4968.0;0.6384;6724.0;0.6406;4251.0;0.5924;119.0;0.5013;142.0;0.4197;424.0;0.5106;429.0;0.5488;464.0;0.5624;935.0;0.5855;954.0;0.5886;296.0;0.471;299.0;0.4499;251;0.4066;289.0;0.4544;308;0.4799;243;0.3927;259.0;0.4277;275.0;0.4733;178.0;0.4928;;;;
figaro;middle_class;2286;0.0312;;;;;;;;;;;162.0;0.0265;165.0;0.0217;212.0;0.0284;182.0;0.0255;194.0;0.0247;262.0;0.0337;360.0;0.0343;231.0;0.0322;11.0;0.0463;11.0;0.0325;34.0;0.0409;33.0;0.0422;40.0;0.0485;79.0;0.0495;98.0;0.0605;21.0;0.0334;19.0;0.0286;21;0.034;25.0;0.0393;38;0.0592;19;0.0307;13.0;0.0215;27.0;0.0465;29.0;0.0803;;;;
figaro;multiple_or_other_specific_religious_or_minority_groups;9582;0.1309;;;;;;;;;;;653.0;0.107;848.0;0.1115;918.0;0.1231;1235.0;0.1732;1311.0;0.167;1206.0;0.155;1591.0;0.1516;801.0;0.1116;30.0;0.1264;52.0;0.1537;64.0;0.0771;58.0;0.0742;69.0;0.0836;148.0;0.0927;163.0;0.1006;65.0;0.1034;47.0;0.0707;39;0.0632;57.0;0.0896;45;0.0701;45;0.0727;60.0;0.0991;52.0;0.0895;25.0;0.0692;;;;
figaro;muslims;18445;0.252;;;;;;;;;;;544.0;0.0891;1710.0;0.2249;1738.0;0.2331;2303.0;0.323;2995.0;0.3815;2170.0;0.2789;3395.0;0.3235;1402.0;0.1954;24.0;0.1011;73.0;0.2157;95.0;0.1144;140.0;0.1791;141.0;0.1709;313.0;0.196;295.0;0.182;170.0;0.2705;154.0;0.2317;126;0.2041;132.0;0.2075;135;0.2103;162;0.2618;131.0;0.2163;49.0;0.0843;48.0;0.1329;;;;
figaro;offenders_criminals_prisoners_and_or_accused_people;17427;0.2381;;;;;;;;;;;1411.0;0.2312;2156.0;0.2835;2161.0;0.2898;1576.0;0.221;1613.0;0.2055;1772.0;0.2277;2613.0;0.2489;1637.0;0.2281;83.0;0.3496;122.0;0.3606;153.0;0.1843;161.0;0.206;126.0;0.1527;492.0;0.3081;357.0;0.2203;117.0;0.1862;108.0;0.1625;85;0.1377;110.0;0.1729;135;0.2103;134;0.2166;139.0;0.2296;102.0;0.1756;64.0;0.1772;;;;
